started_at;cloud_height;cloud_amount;wind_direction;wind_speed;temperature;temperature_dew;pressure;pressure_tendency;pressure_tendency_value;code
2020-06-25 21:00:00;9;0;0;0;18.7;7.0;999.3;2;1.2;0
2020-06-26 00:00:00;9;0;0;0;16.3;6.2;999.9;2;0.6;0
2020-06-26 03:00:00;9;0;0;0;17.7;7.1;1000.2;2;0.3;0
2020-06-26 06:00:00;9;0;7;2;22.6;6.7;1000.4;2;0.2;0
2020-06-26 09:00:00;6;2;2;4;26.4;9.0;999.4;8;1;0
2020-06-26 12:00:00;6;5;2;4;28.5;10.3;998.0;7;1.4;0
2020-06-26 15:00:00;6;3;2;4;29.0;12.3;996.7;7;1.3;0
2020-06-26 18:00:00;6;4;5;2;25.2;14.1;996.5;7;0.2;0
2020-06-26 21:00:00;9;0;5;2;21.8;14.3;996.7;3;0.2;0
2020-06-27 00:00:00;9;0;0;0;19.7;14.0;996.7;4;0;0
2020-06-27 03:00:00;9;2;5;2;20.2;13.4;996.9;3;0.2;0
2020-06-27 06:00:00;9;0;5;4;25.8;10.6;996.9;4;0;0
2020-06-27 09:00:00;9;0;5;4;27.8;9.2;996.2;8;0.7;0
2020-06-27 12:00:00;9;0;2;2;29.8;10.6;994.8;7;1.4;0
2020-06-27 15:00:00;9;0;2;2;30.2;9.2;993.2;7;1.6;0
2020-06-27 18:00:00;9;0;36;2;26.2;8.5;992.8;7;0.4;0
2020-06-27 21:00:00;9;0;0;0;22.0;10.3;992.5;7;0.3;0
2020-06-28 00:00:00;9;0;0;0;19.4;9.2;992.2;7;0.3;0
2020-06-28 03:00:00;9;0;0;0;19.7;12.0;992.1;7;0.1;0
2020-06-28 06:00:00;9;0;34;2;27.8;12.0;991.9;7;0.2;0
2020-06-28 09:00:00;9;2;27;2;29.5;9.8;990.8;7;1.1;0
2020-06-28 12:00:00;6;3;27;4;32.0;9.4;989.5;7;1.3;0
2020-06-28 15:00:00;6;3;27;2;32.0;11.3;987.6;7;1.9;0
2020-06-28 18:00:00;6;2;0;0;27.4;12.7;987.0;7;0.6;0
2020-06-28 21:00:00;9;0;23;2;24.8;11.9;986.6;7;0.4;0
2020-06-29 00:00:00;9;2;23;2;22.8;12.9;984.8;7;1.8;0
2020-06-29 03:00:00;9;5;23;2;22.4;11.5;983.9;7;0.9;0
2020-06-29 06:00:00;5;6;25;4;25.4;13.5;983.1;7;0.8;0
2020-06-29 09:00:00;6;6;27;2;27.0;14.8;983.1;4;0;8
2020-06-29 12:00:00;5;6;27;4;25.2;18.8;981.8;8;1.3;8
2020-06-29 15:00:00;5;7;29;2;23.6;18.6;982.2;3;0.4;0
2020-06-29 18:00:00;6;6;0;0;21.4;18.5;982.7;2;0.5;0
2020-06-29 21:00:00;9;0;0;0;20.2;19.0;982.7;4;0;0
2020-06-30 00:00:00;9;0;0;0;18.9;17.7;983.0;3;0.3;0
2020-06-30 03:00:00;9;0;0;0;19.7;17.3;983.7;2;0.7;0
2020-06-30 06:00:00;6;3;9;2;23.8;18.1;984.2;2;0.5;0
2020-06-30 09:00:00;6;6;9;4;26.0;17.0;984.9;2;0.7;0
2020-06-30 12:00:00;6;5;11;2;29.2;16.6;984.4;8;0.5;0
2020-06-30 15:00:00;6;5;11;2;29.0;15.8;984.4;4;0;0
2020-06-30 18:00:00;5;6;0;0;26.2;16.1;985.3;3;0.9;0
2020-06-30 21:00:00;9;5;0;0;23.3;16.1;985.8;2;0.5;0
2020-07-01 00:00:00;9;0;0;0;21.5;16.6;986.4;2;0.6;0
2020-07-01 03:00:00;9;6;0;0;21.2;18.0;986.9;2;0.5;0
2020-07-01 06:00:00;9;7;0;0;27.4;17.2;987.6;2;0.7;0
2020-07-01 09:00:00;5;6;23;2;29.0;17.4;987.5;8;0.1;0
2020-07-01 12:00:00;6;7;0;0;28.8;17.4;987.3;7;0.2;0
2020-07-01 15:00:00;9;6;32;2;25.4;18.8;988.1;3;0.8;0
2020-07-01 18:00:00;9;6;36;2;23.4;18.4;988.3;2;0.2;0
2020-07-01 21:00:00;9;0;0;0;22.6;18.1;989.1;2;0.8;0
2020-07-02 00:00:00;9;0;36;2;21.2;17.3;989.5;2;0.4;0
2020-07-02 03:00:00;6;6;2;2;19.7;15.1;990.1;2;0.6;0
2020-07-02 06:00:00;9;6;2;2;25.6;15.8;990.8;2;0.7;0
2020-07-02 09:00:00;6;6;2;2;29.2;17.2;990.7;8;0.1;0
2020-07-02 12:00:00;6;6;36;2;31.2;17.0;989.8;7;0.9;0
2020-07-02 15:00:00;6;3;36;2;31.0;15.9;989.3;7;0.5;0
2020-07-02 18:00:00;9;2;36;2;27.2;16.2;990.0;3;0.7;0
2020-07-02 21:00:00;9;0;5;2;24.6;15.3;990.2;2;0.2;0
2020-07-03 00:00:00;9;0;0;0;23.6;16.0;989.6;8;0.6;0
2020-07-03 03:00:00;9;0;7;2;24.4;14.7;989.8;3;0.2;0
2020-07-03 06:00:00;9;0;0;0;29.2;16.4;990.0;2;0.2;0
2020-07-03 09:00:00;9;6;9;2;33.0;16.2;990.0;4;0;0
2020-07-03 12:00:00;6;3;14;2;34.8;13.0;988.7;8;0.3;0
2020-07-03 15:00:00;6;3;16;2;35.2;15.9;988.2;7;0.5;0
2020-07-03 18:00:00;9;8;16;2;31.0;12.0;989.1;3;0.9;0
2020-07-03 21:00:00;9;0;0;0;27.2;11.1;989.5;2;0.4;0
2020-07-04 00:00:00;9;0;0;0;24.8;11.4;989.3;8;0.2;0
2020-07-04 03:00:00;9;0;0;0;24.6;11.7;989.7;3;0.4;0
2020-07-04 06:00:00;9;0;9;2;29.2;12.1;990.2;2;0.5;0
2020-07-04 09:00:00;9;0;11;4;33.6;10.0;989.6;8;0.6;0
2020-07-04 12:00:00;9;0;9;2;35.0;7.4;988.7;7;0.9;0
2020-07-04 15:00:00;9;0;9;4;34.4;9.3;987.6;7;1.1;0
2020-07-04 18:00:00;9;0;11;2;29.6;11.8;987.6;4;0;0
2020-07-04 21:00:00;9;0;0;0;26.6;12.5;987.4;8;0.2;0
2020-07-05 00:00:00;9;0;0;0;25.0;12.5;986.7;7;0.7;0
2020-07-05 03:00:00;9;0;0;0;25.4;9.9;986.6;7;0.1;0
2020-07-05 06:00:00;9;0;11;2;29.4;12.0;986.7;3;0.1;0
2020-07-05 09:00:00;9;0;14;2;33.8;8.1;986.3;8;0.4;0
2020-07-05 12:00:00;9;0;16;2;35.6;5.3;985.1;7;1.2;0
2020-07-05 15:00:00;9;0;16;2;36.2;7.3;984.3;7;0.8;0
2020-07-05 18:00:00;9;0;0;0;30.4;11.5;984.5;3;0.2;0
2020-07-05 21:00:00;9;0;0;0;28.0;12.2;984.7;2;0.2;0
2020-07-06 00:00:00;9;2;0;0;24.8;11.9;984.4;8;0.3;0
2020-07-06 03:00:00;9;3;0;0;23.2;9.7;984.5;3;0.1;0
2020-07-06 06:00:00;9;0;5;2;31.4;11.1;984.6;2;0.1;0
2020-07-06 09:00:00;9;0;5;2;36.2;8.5;983.8;8;0.8;0
2020-07-06 12:00:00;6;2;7;2;37.4;7.6;982.6;7;1.2;0
2020-07-06 15:00:00;6;2;9;2;36.8;8.8;981.6;7;1;0
2020-07-06 18:00:00;6;2;9;2;31.6;13.1;981.7;3;0.1;0
2020-07-06 21:00:00;9;2;0;0;27.6;11.7;981.2;8;0.5;0
2020-07-07 00:00:00;9;4;0;0;26.2;11.5;980.3;7;0.9;0
2020-07-07 03:00:00;9;6;0;0;26.8;11.0;979.9;7;0.4;0
2020-07-07 06:00:00;9;6;9;2;29.8;11.1;979.8;7;0.1;0
2020-07-07 09:00:00;9;2;9;2;35.2;12.2;979.5;7;0.3;0
2020-07-07 12:00:00;6;2;16;4;37.8;9.8;978.9;7;0.6;0
2020-07-07 15:00:00;6;7;18;4;36.2;9.7;978.3;7;0.6;0
2020-07-07 18:00:00;6;3;0;0;29.0;13.6;979.5;3;1.2;8
2020-07-07 21:00:00;9;2;0;0;26.8;12.8;978.2;8;1.3;0
2020-07-08 00:00:00;6;7;29;6;27.4;13.1;980.5;3;2.3;1
2020-07-08 03:00:00;6;7;29;2;25.0;15.1;979.6;8;0.9;0
2020-07-08 06:00:00;6;7;0;0;29.3;10.2;979.6;4;0;0
2020-07-08 09:00:00;6;7;16;4;31.6;15.5;981.0;3;1.4;0
2020-07-08 12:00:00;6;7;16;4;30.8;15.7;981.4;2;0.4;8
2020-07-08 15:00:00;6;7;32;2;21.6;18.4;982.0;2;0.6;0
2020-07-08 18:00:00;5;7;32;4;21.2;19.0;984.2;2;2.2;0
2020-07-08 21:00:00;6;8;32;4;18.2;16.2;986.5;2;2.3;0
2020-07-09 00:00:00;6;8;32;4;16.4;14.5;987.9;2;1.4;0
2020-07-09 03:00:00;5;8;34;6;16.1;13.8;988.9;2;1;1
2020-07-09 06:00:00;6;6;34;6;18.5;11.8;990.1;2;1.2;0
2020-07-09 09:00:00;6;3;34;6;24.4;11.3;990.9;2;0.8;0
2020-07-09 12:00:00;6;5;34;6;26.4;9.9;991.6;2;0.7;0
2020-07-09 15:00:00;6;2;34;6;26.0;9.3;991.6;4;0;0
2020-07-09 18:00:00;9;0;34;2;22.8;9.5;992.9;3;1.3;0
2020-07-09 21:00:00;9;0;34;2;19.5;8.1;994.6;2;1.7;0
2020-07-10 00:00:00;9;0;34;4;18.1;8.9;995.5;2;0.9;0
2020-07-10 03:00:00;9;0;36;2;17.3;9.5;996.4;2;0.9;0
2020-07-10 06:00:00;9;0;36;2;23.6;10.2;997.1;2;0.7;0
2020-07-10 09:00:00;6;4;36;4;26.6;10.6;996.7;8;0.4;0
2020-07-10 12:00:00;6;5;34;4;27.3;9.2;995.9;7;0.8;0
2020-07-10 15:00:00;6;2;34;4;26.8;9.9;995.8;7;0.1;0
2020-07-10 18:00:00;9;0;36;2;23.4;10.4;996.5;3;0.7;0
2020-07-10 21:00:00;9;0;0;0;20.1;9.9;997.0;2;0.5;0
2020-07-11 00:00:00;9;0;0;0;17.6;9.2;997.0;4;0;0
2020-07-11 03:00:00;9;0;0;0;18.9;9.7;997.0;4;0;0
2020-07-11 06:00:00;9;0;7;2;25.8;9.4;997.3;3;0.3;0
2020-07-11 09:00:00;9;0;5;2;27.8;9.4;996.4;8;0.9;0
2020-07-11 12:00:00;9;0;5;2;29.0;8.8;994.7;7;1.7;0
2020-07-11 15:00:00;9;0;0;0;30.2;9.7;993.6;7;1.1;0
2020-07-11 18:00:00;9;0;0;0;25.4;11.3;993.4;8;0.2;0
2020-07-11 21:00:00;9;0;0;0;23.0;11.2;992.8;7;0.6;0
2020-07-12 00:00:00;9;0;0;0;19.9;10.0;991.7;7;1.1;0
2020-07-12 03:00:00;9;0;0;0;20.8;9.7;991.2;7;0.5;0
2020-07-12 06:00:00;9;0;2;4;27.5;11.2;989.4;7;1.8;0
2020-07-12 09:00:00;6;2;5;4;32.5;14.0;988.2;7;1.2;0
2020-07-12 12:00:00;6;6;7;2;34.0;14.7;986.3;7;1.9;1
2020-07-12 15:00:00;5;7;9;6;34.2;15.4;984.2;7;2.1;0
2020-07-12 18:00:00;5;8;2;2;25.4;17.4;985.2;3;1;0
2020-07-12 21:00:00;6;5;0;0;23.6;16.4;984.0;8;1.2;0
2020-07-13 00:00:00;9;4;7;2;21.5;15.3;983.7;7;0.3;0
2020-07-13 03:00:00;9;2;0;0;22.3;15.5;982.8;7;0.9;0
2020-07-13 06:00:00;9;5;29;2;26.6;16.6;983.1;3;0.3;0
2020-07-13 09:00:00;9;6;23;4;29.4;15.5;982.7;8;0.4;0
2020-07-13 12:00:00;6;6;14;2;28.8;17.4;982.2;7;0.5;0
2020-07-13 15:00:00;6;8;18;2;26.6;16.6;980.9;7;1.3;0
2020-07-13 18:00:00;5;8;36;2;23.0;17.5;982.1;3;1.2;0
2020-07-13 21:00:00;5;8;0;0;21.8;18.1;982.2;2;0.1;0
2020-07-14 00:00:00;5;6;0;0;19.5;18.4;981.1;8;1.1;0
2020-07-14 03:00:00;5;6;0;0;18.9;17.7;981.0;7;0.1;0
2020-07-14 06:00:00;4;8;27;2;19.1;17.7;981.5;3;0.5;0
2020-07-14 09:00:00;4;8;27;4;18.8;16.6;982.8;2;1.3;0
2020-07-14 12:00:00;5;7;27;6;19.0;14.9;983.6;2;0.8;0
2020-07-14 15:00:00;5;7;27;4;19.4;14.2;984.3;2;0.7;0
2020-07-14 18:00:00;5;8;27;4;16.9;13.5;985.4;2;1.1;0
2020-07-14 21:00:00;9;0;25;4;15.3;12.2;986.2;2;0.8;0
2020-07-15 00:00:00;5;7;25;4;14.8;12.2;987.1;2;0.9;0
2020-07-15 03:00:00;5;2;27;4;14.6;11.2;988.5;2;1.4;0
2020-07-15 06:00:00;9;0;27;6;19.3;10.4;990.0;2;1.5;1
2020-07-15 09:00:00;6;6;27;6;22.6;8.2;990.2;2;0.2;0
2020-07-15 12:00:00;6;6;25;6;25.3;8.4;989.9;8;0.3;0
2020-07-15 15:00:00;6;5;25;4;25.2;6.4;990.0;3;0.1;0
2020-07-15 18:00:00;6;3;0;0;20.6;9.8;990.5;2;0.5;0
2020-07-15 21:00:00;9;0;0;0;17.5;10.2;991.1;2;0.6;0
2020-07-16 00:00:00;9;0;0;0;13.9;9.4;990.7;8;0.4;0
2020-07-16 03:00:00;9;0;0;0;14.1;10.5;990.8;3;0.1;0
2020-07-16 06:00:00;9;3;16;2;23.0;11.2;991.1;2;0.3;0
2020-07-16 09:00:00;6;5;23;2;26.4;7.7;990.3;8;0.8;0
2020-07-16 12:00:00;6;6;27;2;27.4;8.0;989.2;7;1.1;0
2020-07-16 15:00:00;9;6;0;0;27.4;9.9;988.3;7;0.9;0
2020-07-16 18:00:00;9;6;0;0;23.5;10.3;988.3;4;0;0
2020-07-16 21:00:00;9;0;0;0;20.6;10.5;988.1;8;0.2;0
2020-07-17 00:00:00;5;6;5;2;19.8;13.3;987.5;7;0.6;0
2020-07-17 03:00:00;5;7;5;2;20.1;13.4;987.2;7;0.3;0
2020-07-17 06:00:00;5;6;7;2;20.6;13.6;987.1;7;0.1;0
2020-07-17 09:00:00;5;7;7;4;21.4;14.6;987.5;3;0.4;0
2020-07-17 12:00:00;9;6;9;2;22.2;15.9;988.0;2;0.5;0
2020-07-17 15:00:00;9;6;7;2;21.8;15.1;988.8;2;0.8;0
2020-07-17 18:00:00;9;6;9;2;20.8;15.1;989.2;2;0.4;0
2020-07-17 21:00:00;9;3;5;4;18.5;14.0;989.9;2;0.7;0
2020-07-18 00:00:00;9;0;5;2;17.3;13.2;990.2;2;0.3;0
2020-07-18 03:00:00;5;7;5;2;16.9;13.5;990.7;2;0.5;0
2020-07-18 06:00:00;5;7;2;4;19.5;16.7;991.2;2;0.5;0
2020-07-18 09:00:00;6;4;5;4;22.6;14.5;991.6;2;0.4;0
2020-07-18 12:00:00;6;3;5;6;26.0;13.0;990.8;8;0.8;0
2020-07-18 15:00:00;6;3;2;4;25.6;13.7;991.1;3;0.3;0
2020-07-18 18:00:00;9;0;5;2;21.6;13.6;991.9;2;0.8;0
2020-07-18 21:00:00;9;0;0;0;18.3;13.9;992.3;2;0.4;0
2020-07-19 00:00:00;9;0;0;0;15.9;13.2;992.4;2;0.1;0
2020-07-19 03:00:00;9;0;0;0;17.1;13.7;992.5;2;0.1;0
2020-07-19 06:00:00;9;0;5;2;22.6;12.4;992.5;4;0;0
2020-07-19 09:00:00;9;0;7;4;27.0;11.2;991.6;8;0.9;0
2020-07-19 12:00:00;6;1;7;2;27.9;10.9;990.9;7;0.7;0
2020-07-19 15:00:00;6;1;7;2;28.0;11.8;990.4;7;0.5;0
2020-07-19 18:00:00;9;0;0;0;24.2;13.2;990.8;3;0.4;0
2020-07-19 21:00:00;9;0;5;2;22.0;15.7;990.5;8;0.3;0
2020-07-20 00:00:00;9;0;0;0;19.3;12.7;990.7;3;0.2;0
2020-07-20 03:00:00;9;0;0;0;19.7;12.8;990.7;4;0;0
2020-07-20 06:00:00;9;0;9;2;26.1;12.5;990.3;8;0.4;0
2020-07-20 09:00:00;6;6;7;4;28.0;10.7;989.6;7;0.7;0
2020-07-20 12:00:00;6;7;5;2;29.2;11.7;989.0;7;0.6;0
2020-07-20 15:00:00;6;5;2;2;29.5;11.9;987.3;7;1.7;0
2020-07-20 18:00:00;9;3;5;2;25.2;13.0;988.0;3;0.7;0
2020-07-20 21:00:00;9;4;0;0;22.4;13.2;987.7;8;0.3;0
2020-07-21 00:00:00;9;0;0;0;20.1;12.1;987.4;7;0.3;0
2020-07-21 03:00:00;9;6;0;0;20.6;12.8;987.4;4;0;0
2020-07-21 06:00:00;9;6;36;2;24.6;12.4;987.6;3;0.2;0
2020-07-21 09:00:00;6;6;36;2;28.0;12.2;987.7;2;0.1;0
2020-07-21 12:00:00;6;3;36;2;29.4;11.0;987.7;4;0;0
2020-07-21 15:00:00;6;2;34;2;30.0;10.9;987.8;3;0.1;0
2020-07-21 18:00:00;9;3;32;2;26.8;11.0;988.4;2;0.6;0
2020-07-21 21:00:00;9;0;0;0;23.8;11.9;989.1;2;0.7;0
2020-07-22 00:00:00;9;0;0;0;20.3;12.5;988.9;8;0.2;0
2020-07-22 03:00:00;9;6;0;0;19.3;11.5;989.2;3;0.3;0
2020-07-22 06:00:00;9;0;23;2;25.2;14.5;989.2;4;0;0
2020-07-22 09:00:00;6;6;27;4;27.6;13.4;989.2;4;0;0
2020-07-22 12:00:00;6;6;27;4;28.0;10.7;988.3;8;0.9;0
2020-07-22 15:00:00;6;3;32;4;28.2;11.5;987.8;7;0.5;0
2020-07-22 18:00:00;9;0;27;4;24.0;8.8;988.8;3;1;0
2020-07-22 21:00:00;9;0;29;4;20.4;9.5;990.0;2;1.2;0
2020-07-23 00:00:00;9;0;27;2;17.7;9.0;990.5;2;0.5;0
2020-07-23 03:00:00;9;0;36;2;17.0;8.4;991.0;2;0.5;0
2020-07-23 06:00:00;9;0;36;4;22.2;7.7;991.4;2;0.4;0
2020-07-23 09:00:00;6;2;36;2;24.2;7.0;991.0;8;0.4;0
2020-07-23 12:00:00;9;0;36;6;26.4;6.1;990.3;7;0.7;0
2020-07-23 15:00:00;9;0;34;2;25.6;5.8;989.7;7;0.6;0
2020-07-23 18:00:00;9;0;0;0;21.6;8.4;990.3;3;0.6;0
2020-07-23 21:00:00;9;0;0;0;17.9;9.8;991.0;2;0.7;0
2020-07-24 00:00:00;9;0;0;0;16.1;7.6;991.0;4;0;0
2020-07-24 03:00:00;9;7;0;0;14.3;8.5;991.3;3;0.3;0
2020-07-24 06:00:00;9;3;36;2;23.2;7.8;991.8;2;0.5;0
2020-07-24 09:00:00;9;3;34;4;25.2;5.8;991.6;8;0.2;0
2020-07-24 12:00:00;9;2;36;4;27.4;6.5;991.0;7;0.6;0
2020-07-24 15:00:00;9;0;36;2;27.2;8.8;990.7;7;0.3;0
2020-07-24 18:00:00;9;3;0;0;22.8;8.8;991.6;3;0.9;0
2020-07-24 21:00:00;9;0;0;0;19.6;8.8;991.9;2;0.3;0
2020-07-25 00:00:00;9;0;0;0;17.6;8.9;992.3;2;0.4;0
2020-07-25 03:00:00;9;0;0;0;17.8;9.2;992.8;2;0.5;0
2020-07-25 06:00:00;9;0;11;4;24.2;8.5;993.2;2;0.4;0
2020-07-25 09:00:00;6;3;9;2;27.4;6.5;992.8;8;0.4;0
2020-07-25 12:00:00;6;6;7;2;29.0;7.0;991.9;7;0.9;0
2020-07-25 15:00:00;6;2;7;2;28.8;9.5;991.3;7;0.6;0
2020-07-25 18:00:00;9;2;0;0;24.2;8.5;991.6;3;0.3;0
2020-07-25 21:00:00;9;0;7;2;23.0;9.8;991.7;2;0.1;0
2020-07-26 00:00:00;9;3;7;2;20.4;10.7;991.6;8;0.1;0
2020-07-26 03:00:00;9;6;7;2;19.9;10.5;991.0;7;0.6;0
2020-07-26 06:00:00;9;2;5;2;26.6;11.1;991.0;4;0;0
2020-07-26 09:00:00;9;0;9;4;31.3;9.9;990.7;8;0.3;0
2020-07-26 12:00:00;6;4;9;4;32.6;10.3;989.7;7;1;0
2020-07-26 15:00:00;6;2;9;4;33.0;9.5;989.2;7;0.5;0
2020-07-26 18:00:00;9;2;11;2;29.2;9.7;989.4;3;0.2;0
2020-07-26 21:00:00;9;2;9;2;26.2;7.4;989.4;1;0;0
2020-07-27 00:00:00;9;2;9;4;24.8;7.7;989.7;3;0.3;0
2020-07-27 03:00:00;9;7;9;4;24.0;6.1;989.9;2;0.2;0
2020-07-27 06:00:00;9;8;9;4;26.0;6.5;991.0;2;1.1;0
2020-07-27 09:00:00;6;7;11;4;28.4;8.9;990.5;8;0.5;0
2020-07-27 12:00:00;6;6;9;6;29.8;5.5;990.1;7;0.4;1
2020-07-27 15:00:00;6;6;9;6;29.2;6.2;989.2;7;0.9;0
2020-07-27 18:00:00;6;6;7;4;26.4;7.7;989.0;7;0.2;0
2020-07-27 21:00:00;6;6;9;4;25.4;8.9;988.8;7;0.2;0
2020-07-28 00:00:00;6;4;9;4;24.2;8.5;987.8;7;1;0
2020-07-28 03:00:00;6;6;7;2;23.2;9.7;987.6;7;0.2;8
2020-07-28 06:00:00;5;7;5;4;20.4;15.9;988.4;3;0.8;0
2020-07-28 09:00:00;6;6;11;4;28.2;12.9;988.7;2;0.3;1
2020-07-28 12:00:00;6;6;9;8;30.8;9.9;988.0;8;0.7;0
2020-07-28 15:00:00;6;6;9;6;31.3;9.7;986.7;7;1.3;0
2020-07-28 18:00:00;5;7;11;2;27.6;11.7;988.3;3;1.6;0
2020-07-28 21:00:00;5;5;11;2;24.0;17.7;990.1;2;1.8;0
2020-07-29 00:00:00;5;6;11;2;21.7;16.6;990.8;2;0.7;0
2020-07-29 03:00:00;5;6;14;2;21.4;17.2;991.0;2;0.2;0
2020-07-29 06:00:00;9;2;11;2;26.8;15.3;992.6;2;1.6;0
2020-07-29 09:00:00;9;0;14;4;30.8;11.2;992.4;8;0.2;0
2020-07-29 12:00:00;6;6;14;4;32.4;10.6;992.3;7;0.1;0
2020-07-29 15:00:00;6;3;14;2;31.6;11.4;992.0;7;0.3;0
2020-07-29 18:00:00;9;0;0;0;27.2;11.5;993.0;3;1;0
2020-07-29 21:00:00;9;0;0;0;25.2;12.4;993.0;4;0;0
2020-07-30 00:00:00;9;0;0;0;23.0;12.5;993.1;3;0.1;0
2020-07-30 03:00:00;9;0;0;0;20.2;11.5;993.2;2;0.1;0
2020-07-30 06:00:00;9;2;18;2;29.0;10.9;993.9;2;0.7;0
2020-07-30 09:00:00;6;2;16;2;32.8;9.8;993.2;8;0.7;0
2020-07-30 12:00:00;6;6;18;2;32.8;9.8;991.8;7;1.4;0
2020-07-30 15:00:00;6;5;20;4;33.0;11.7;990.3;7;1.5;0
2020-07-30 18:00:00;6;5;20;2;29.0;13.2;990.8;3;0.5;0
2020-07-30 21:00:00;9;6;0;0;27.0;13.5;990.5;8;0.3;0
2020-07-31 00:00:00;6;6;0;0;25.2;16.0;989.3;7;1.2;0
2020-07-31 03:00:00;9;5;0;0;22.8;16.9;989.2;7;0.1;0
2020-07-31 06:00:00;9;7;18;2;27.4;18.0;988.8;7;0.4;0
2020-07-31 09:00:00;6;7;18;2;27.1;17.0;988.6;7;0.2;0
2020-07-31 12:00:00;6;6;18;2;25.8;16.0;986.2;7;2.4;8
2020-07-31 15:00:00;5;7;18;4;25.8;14.9;984.6;7;1.6;3
2020-07-31 18:00:00;6;6;18;2;20.6;18.7;984.2;7;0.4;0
2020-07-31 21:00:00;6;7;34;4;20.2;18.6;983.8;7;0.4;0
2020-08-01 00:00:00;6;6;36;4;18.5;17.4;981.9;7;1.9;0
2020-08-01 03:00:00;6;8;36;2;17.7;16.9;981.6;7;0.3;0
2020-08-01 06:00:00;6;6;34;2;18.5;15.4;981.6;4;0;0
2020-08-01 09:00:00;6;6;32;4;22.6;11.5;981.7;3;0.1;0
2020-08-01 12:00:00;6;6;32;4;24.8;9.2;981.8;2;0.7;0
2020-08-01 15:00:00;6;4;29;4;23.3;7.7;982.0;2;0.2;0
2020-08-01 18:00:00;6;6;29;2;20.8;9.9;983.1;2;1.1;0
2020-08-01 21:00:00;9;2;27;2;17.4;10.5;983.5;2;0.4;0
2020-08-02 00:00:00;9;0;0;0;15.6;10.5;983.5;4;0;0
2020-08-02 03:00:00;6;6;32;2;13.7;10.9;983.9;3;0.4;0
2020-08-02 06:00:00;9;6;32;2;19.9;11.0;984.8;2;0.9;0
2020-08-02 09:00:00;6;6;29;2;21.8;10.0;985.7;2;0.9;0
2020-08-02 12:00:00;6;6;32;4;24.4;7.3;985.6;8;0.1;0
2020-08-02 15:00:00;6;3;34;4;24.0;4.8;986.2;3;0.6;0
2020-08-02 18:00:00;9;3;34;2;19.7;9.8;988.0;2;1.8;0
2020-08-02 21:00:00;9;0;0;0;18.5;10.0;989.1;2;1.1;0
2020-08-03 00:00:00;9;0;0;0;16.3;9.7;989.6;2;0.5;0
2020-08-03 03:00:00;9;0;0;0;14.3;10.9;990.7;2;1.1;0
2020-08-03 06:00:00;9;0;36;2;22.2;13.4;991.8;2;1.1;0
2020-08-03 09:00:00;6;6;36;2;25.4;12.2;991.8;4;0;0
2020-08-03 12:00:00;6;6;36;2;26.6;11.1;991.6;8;0.2;0
2020-08-03 15:00:00;6;3;36;2;26.5;9.3;991.3;7;0.3;0
2020-08-03 18:00:00;9;0;2;2;22.2;11.9;992.0;3;0.7;0
2020-08-03 21:00:00;9;0;0;0;19.3;11.5;992.5;2;0.5;0
2020-08-04 00:00:00;9;0;0;0;18.1;11.8;993.0;2;0.5;0
2020-08-04 03:00:00;9;0;0;0;17.5;11.0;993.4;2;0.4;0
2020-08-04 06:00:00;9;0;0;0;25.2;11.0;993.6;2;0.2;0
2020-08-04 09:00:00;6;2;7;2;27.0;9.8;992.8;8;0.8;0
2020-08-04 12:00:00;9;0;9;4;28.8;8.4;991.9;7;0.9;0
2020-08-04 15:00:00;9;0;9;4;29.0;7.7;990.9;7;1;0
2020-08-04 18:00:00;9;0;0;0;23.8;11.4;991.7;3;0.8;0
2020-08-04 21:00:00;9;0;0;0;20.8;9.7;992.3;2;0.6;0
2020-08-05 00:00:00;9;0;0;0;18.7;9.4;992.1;8;0.2;0
2020-08-05 03:00:00;9;0;0;0;17.1;9.3;992.4;3;0.3;0
2020-08-05 06:00:00;9;0;5;4;24.2;7.0;992.5;2;0.1;0
2020-08-05 09:00:00;9;0;5;6;27.6;9.7;991.8;8;0.7;1
2020-08-05 12:00:00;9;0;5;6;30.0;6.4;991.1;7;0.7;0
2020-08-05 15:00:00;9;0;5;4;30.2;8.2;990.7;7;0.4;0
2020-08-05 18:00:00;9;0;2;2;25.5;11.2;991.7;3;1;0
2020-08-05 21:00:00;9;0;2;2;23.0;11.7;992.1;2;0.4;0
2020-08-06 00:00:00;9;0;2;2;21.3;11.7;992.4;2;0.3;0
2020-08-06 03:00:00;9;0;5;2;20.2;11.5;992.6;2;0.2;0
2020-08-06 06:00:00;9;0;5;2;28.4;14.5;993.2;2;0.6;0
2020-08-06 09:00:00;9;0;5;4;32.2;15.1;993.5;2;0.3;0
2020-08-06 12:00:00;9;0;7;4;33.8;14.3;993.0;8;0.5;1
2020-08-06 15:00:00;9;0;2;6;34.0;14.7;992.5;7;0.5;0
2020-08-06 18:00:00;9;0;2;6;29.6;14.5;993.4;3;0.9;0
2020-08-06 21:00:00;9;0;2;2;26.6;14.7;993.9;2;0.5;0
2020-08-07 00:00:00;9;0;0;0;24.4;13.9;993.8;8;0.1;0
2020-08-07 03:00:00;9;0;5;2;22.8;14.7;994.0;3;0.2;0
2020-08-07 06:00:00;9;0;2;2;30.0;17.0;994.4;2;0.4;0
2020-08-07 09:00:00;6;1;5;4;33.3;16.4;993.8;7;0.6;0
